Latitude: 40.832273  Longitude: -110.840666
X & Y on Lambert Conformal Conic: -870217.45 -120063.24
Tile: 11735
Elevation: 2743 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32870.05,0.00,162.57,29.68,0.22,-7.22,355.51
1980,2,32912.67,0.00,201.19,29.68,-1.32,-11.08,262.44
1980,3,32958.77,0.00,271.35,29.68,0.16,-17.42,155.70
1980,4,33008.32,0.00,170.77,29.19,3.01,-4.83,426.56
1980,5,33061.29,5.39,193.52,34.59,6.02,-8.07,332.80
1980,6,33117.64,4.93,184.48,39.51,-1.17,-13.52,215.36
1980,7,33177.32,5.93,167.17,45.44,-6.54,-16.82,163.88
1980,8,33240.29,7.46,130.40,52.90,-4.18,-11.54,252.90
1980,9,33306.52,15.20,126.10,68.10,-0.91,-7.88,337.70
1980,10,33375.94,17.72,230.95,85.82,-2.41,-20.80,116.48
1980,11,33448.53,12.58,237.33,98.40,-3.48,-22.64,99.04
1980,12,33524.22,13.82,182.65,112.22,2.84,-7.82,339.14
1980,13,33602.97,21.19,82.05,110.37,2.50,-1.61,542.99
1980,14,33684.73,18.50,82.71,109.35,0.52,-3.56,469.60
1980,15,33769.44,0.00,275.00,109.35,3.48,-9.83,289.89
1980,16,33857.05,2.44,235.30,111.79,2.07,-14.33,201.61
1980,17,33947.50,4.70,187.79,116.50,0.18,-10.26,280.15
1980,18,34040.75,0.00,245.93,116.50,-1.67,-11.99,243.88
1980,19,34136.72,0.00,280.54,116.50,-7.00,-19.57,129.65
1980,20,34235.37,7.01,257.06,123.51,0.38,-18.66,140.19
1980,21,34336.64,0.00,297.60,123.51,0.09,-13.64,213.33
1980,22,34440.47,0.00,342.80,123.51,-1.34,-21.48,109.73
1980,23,34546.80,0.00,340.31,123.51,1.49,-17.50,154.66
1980,24,34655.57,0.00,332.80,123.51,3.35,-13.74,211.63
1980,25,34766.73,0.00,239.44,123.51,-4.85,-13.87,209.26
1980,26,34880.21,0.00,290.12,123.51,-7.68,-19.54,129.97
1980,27,34995.96,12.84,247.04,136.35,-3.99,-17.99,148.46
1980,28,35113.91,11.06,208.56,147.41,-5.49,-15.67,180.34
1980,29,35234.01,16.22,225.01,163.63,-5.66,-16.73,165.09
1980,30,35356.21,13.34,300.40,176.98,-2.29,-24.02,87.59
1980,31,35480.43,4.77,300.62,181.75,-1.50,-22.60,99.44
1980,32,35606.63,0.00,386.59,181.75,3.44,-16.80,164.18
1980,33,35734.75,0.00,356.90,181.75,4.27,-11.34,256.95
1980,34,35864.72,0.00,332.25,181.75,6.99,-6.54,374.40
1980,35,35996.50,0.00,329.83,181.75,3.60,-9.35,300.87
1980,36,36130.03,0.00,404.46,181.75,5.61,-15.76,178.98
1980,37,36265.25,4.67,244.55,186.42,1.62,-10.49,274.90
