Latitude: 40.572859  Longitude: -111.048188
X & Y on Lambert Conformal Conic: -890410.54 -145132.79
Tile: 11735
Elevation: 2407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32957.38,0.00,175.94,25.29,1.30,-7.40,350.59
1980,2,32999.60,0.00,224.11,25.29,0.88,-11.73,248.97
1980,3,33045.28,0.00,248.86,25.29,1.18,-14.67,195.96
1980,4,33094.38,0.00,228.81,25.29,4.46,-8.60,319.20
1980,5,33146.85,0.56,250.84,25.85,7.37,-8.84,313.32
1980,6,33202.68,0.00,215.86,25.85,1.29,-10.14,282.66
1980,7,33261.81,0.00,199.27,25.85,-1.97,-11.88,246.03
1980,8,33324.20,12.16,136.89,38.01,-1.78,-10.10,283.65
1980,9,33389.82,16.25,144.81,54.27,0.24,-8.56,320.19
1980,10,33458.61,21.30,175.77,75.57,-0.52,-11.76,248.51
1980,11,33530.53,11.67,215.01,87.23,-3.47,-19.82,126.80
1980,12,33605.53,28.95,161.14,116.18,0.57,-8.76,315.15
1980,13,33683.56,20.30,113.10,114.84,3.27,-2.80,497.07
1980,14,33764.58,33.48,71.71,113.42,0.97,-2.63,503.34
1980,15,33848.52,0.00,252.20,113.42,3.59,-8.64,318.29
1980,16,33935.33,0.00,265.22,113.42,3.03,-10.24,280.54
1980,17,34024.97,8.71,177.97,122.13,1.23,-8.93,311.17
1980,18,34117.37,0.00,244.90,122.13,1.52,-9.44,298.73
1980,19,34212.48,0.00,271.45,122.13,-0.85,-13.73,211.64
1980,20,34310.25,0.00,300.15,122.13,0.24,-15.76,178.99
1980,21,34410.61,0.00,304.38,122.13,0.88,-15.41,184.29
1980,22,34513.51,0.00,319.22,122.13,-0.70,-18.93,136.97
1980,23,34618.89,12.77,250.11,134.90,-0.23,-18.06,147.49
1980,24,34726.70,0.00,318.35,134.90,1.64,-15.02,190.32
1980,25,34836.87,0.00,267.56,134.90,-0.95,-12.15,240.68
1980,26,34949.35,0.00,286.64,134.90,-1.95,-14.34,201.31
1980,27,35064.07,0.00,294.94,134.90,-2.57,-15.35,185.25
1980,28,35180.99,9.84,214.58,144.74,-3.90,-15.20,187.65
1980,29,35300.04,22.63,232.37,167.37,-3.56,-15.97,175.99
1980,30,35421.16,0.00,365.90,167.37,0.37,-20.16,123.19
1980,31,35544.30,0.00,365.73,167.37,0.35,-19.78,127.31
1980,32,35669.40,0.00,349.07,167.37,1.94,-14.72,195.18
1980,33,35796.41,0.00,341.61,167.37,1.93,-13.47,216.21
1980,34,35925.26,0.00,344.65,167.37,4.72,-10.92,265.82
1980,35,36055.90,0.00,338.79,167.37,5.20,-9.52,297.05
1980,36,36188.28,0.00,369.18,167.37,4.86,-13.01,224.50
1980,37,36322.33,0.00,310.23,167.37,1.61,-10.52,274.37
1980,38,36458.02,0.00,267.52,167.37,0.39,-9.25,303.23
1980,39,36595.28,0.00,382.91,167.37,-2.18,-20.67,117.86
1980,40,36734.07,0.00,398.64,167.37,-1.77,-22.46,100.63
1980,41,36874.32,0.00,409.97,167.37,0.68,-22.12,103.74
1980,42,37015.99,0.00,389.18,167.37,2.35,-16.46,168.92
1980,43,37159.04,0.00,401.79,167.37,3.27,-17.49,154.85
1980,44,37303.40,0.00,379.11,167.37,3.97,-13.74,211.52
1980,45,37449.04,16.18,223.07,183.55,4.14,-7.10,358.57
1980,46,37595.90,10.59,246.71,194.14,5.63,-7.03,360.55
1980,47,37743.94,8.09,272.17,202.24,6.50,-7.99,334.83
1980,48,37893.11,10.59,241.96,212.83,4.97,-6.90,364.22
1980,49,38043.37,30.67,158.00,211.58,3.98,-3.02,488.94
1980,50,38194.67,7.54,174.23,210.71,3.66,-3.94,456.31
1980,51,38346.98,5.76,177.47,210.36,2.35,-5.17,415.98
1980,52,38500.24,18.70,226.41,229.07,2.16,-7.41,350.23
1980,53,38654.42,7.35,205.55,236.42,1.84,-6.38,379.08
1980,54,38809.48,4.19,282.27,240.61,1.10,-10.93,265.57
1980,55,38965.37,0.00,463.08,240.61,2.02,-16.06,174.60
1980,56,39122.07,8.25,372.07,248.85,4.69,-16.03,175.00
