Latitude: 40.853499  Longitude: -110.599005
X & Y on Lambert Conformal Conic: -850639.13 -120324.95
Tile: 11735
Elevation: 3295 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32848.10,0.00,181.58,137.98,-2.06,-10.51,274.54
1980,2,32890.82,0.00,214.82,137.98,-3.85,-14.34,201.35
1980,3,32937.03,0.00,305.48,137.98,-0.02,-23.07,95.37
1980,4,32986.70,0.00,171.21,137.95,1.89,-5.92,392.81
1980,5,33039.79,0.00,278.75,137.95,5.97,-10.73,269.79
1980,6,33096.27,8.41,194.28,146.36,-4.38,-17.20,158.61
1980,7,33156.09,10.41,182.40,156.77,-9.98,-21.30,111.55
1980,8,33219.21,7.11,115.49,163.88,-6.68,-13.01,224.48
1980,9,33285.58,13.26,111.73,177.14,-2.95,-9.00,309.40
1980,10,33355.17,18.91,255.70,196.04,-4.81,-26.46,70.15
1980,11,33427.93,13.67,263.10,209.71,-3.12,-26.28,71.35
1980,12,33503.79,18.55,192.42,228.26,1.99,-9.18,305.04
1980,13,33582.72,23.50,65.02,226.79,0.58,-2.49,508.59
1980,14,33664.67,15.97,72.22,226.53,-1.94,-5.38,409.32
1980,15,33749.57,0.00,321.19,226.53,3.48,-13.84,209.85
1980,16,33837.38,3.05,273.64,229.58,0.53,-21.87,106.10
1980,17,33928.04,7.01,233.14,236.59,-2.74,-16.83,163.65
1980,18,34021.49,0.00,311.13,236.59,-3.70,-18.50,142.07
1980,19,34117.69,0.00,319.32,236.59,-11.66,-26.88,67.52
1980,20,34216.56,8.81,281.32,245.40,-0.02,-21.13,113.15
1980,21,34318.06,0.00,313.49,245.40,-0.51,-14.71,195.30
1980,22,34422.12,0.00,376.31,245.40,-3.56,-26.76,68.24
1980,23,34528.69,0.00,375.77,245.40,1.77,-20.68,117.70
1980,24,34637.70,10.25,279.16,255.66,3.26,-14.96,191.33
1980,25,34749.11,0.00,289.56,255.66,-7.75,-19.20,133.78
1980,26,34862.84,0.00,296.87,255.66,-11.79,-23.46,92.08
1980,27,34978.85,17.81,277.90,273.47,-4.61,-20.71,117.37
1980,28,35097.06,18.96,211.49,292.43,-5.96,-15.92,176.68
1980,29,35217.43,18.92,230.57,311.35,-5.72,-16.74,164.97
1980,30,35339.89,25.15,317.28,336.50,-2.71,-23.43,92.32
1980,31,35464.39,7.15,312.34,343.65,-3.37,-22.75,98.08
1980,32,35590.86,0.00,411.76,343.65,3.24,-17.61,153.31
1980,33,35719.26,0.00,366.40,343.65,4.73,-10.36,277.87
1980,34,35849.52,0.00,343.91,343.65,7.11,-6.40,378.62
1980,35,35981.59,0.00,370.06,343.65,3.02,-11.86,246.41
1980,36,36115.40,0.00,430.43,343.65,5.34,-16.11,173.89
1980,37,36250.92,0.00,356.76,343.65,3.13,-10.62,272.06
1980,38,36388.07,0.00,181.68,343.65,-8.01,-13.68,212.53
1980,39,36526.81,0.00,425.83,343.65,-10.56,-29.52,52.76
1980,40,36667.09,0.00,442.92,343.65,-1.35,-22.10,103.95
1980,41,36808.85,0.00,449.49,343.65,1.29,-19.83,126.73
1980,42,36952.04,0.00,431.50,343.65,2.29,-16.38,170.00
1980,43,37096.62,0.00,441.15,343.65,3.37,-16.49,168.43
1980,44,37242.52,0.00,397.80,343.65,4.68,-11.32,257.44
1980,45,37389.71,13.41,238.48,357.06,4.48,-6.49,376.04
1980,46,37538.13,17.49,215.21,374.54,2.86,-6.46,376.83
1980,47,37687.73,14.23,267.70,388.78,3.54,-8.56,320.11
1980,48,37838.48,11.73,349.56,400.51,5.21,-13.63,213.53
1980,49,37990.33,23.96,107.88,400.46,-1.85,-5.88,394.01
1980,50,38143.22,6.73,229.20,407.19,0.02,-9.17,305.29
1980,51,38297.13,5.33,113.40,412.51,-3.71,-7.70,342.43
1980,52,38452.00,10.91,380.61,423.42,-1.49,-21.00,114.50
1980,53,38607.79,4.60,200.78,428.02,-4.05,-11.20,259.81
1980,54,38764.47,0.00,272.93,428.02,-7.26,-14.37,200.82
1980,55,38921.99,0.00,521.79,428.02,-2.23,-22.42,101.03
1980,56,39080.31,0.00,556.67,428.02,6.68,-21.11,113.43
1980,57,39239.40,0.00,530.26,428.02,7.34,-14.03,206.64
1980,58,39399.21,0.00,513.83,428.02,12.82,-6.95,362.74
1980,59,39559.72,0.00,516.96,428.02,7.88,-11.64,250.94
1980,60,39720.89,0.00,181.07,428.02,-6.12,-10.63,271.97
1980,61,39882.67,0.30,556.02,428.32,-1.71,-23.42,92.46
1980,62,40045.04,4.62,415.57,432.94,1.07,-18.67,139.99
1980,63,40207.96,7.68,188.80,440.62,-0.35,-6.64,371.68
1980,64,40371.40,6.81,146.29,447.43,-4.64,-9.20,304.53
1980,65,40535.33,9.39,442.83,456.82,2.85,-18.99,136.26
1980,66,40699.71,8.37,319.41,465.20,-4.14,-15.16,188.14
1980,67,40864.52,0.00,533.02,465.20,-3.95,-20.06,124.22
1980,68,41029.72,0.00,509.88,465.20,-4.80,-19.61,129.22
1980,69,41195.28,0.00,571.36,465.20,-4.85,-23.38,92.73
1980,70,41361.17,0.00,600.85,465.20,-0.34,-21.56,108.98
1980,71,41527.37,9.66,452.43,474.86,1.69,-18.17,146.16
1980,72,41693.84,6.65,288.43,481.51,-6.99,-16.08,174.35
1980,73,41860.55,0.00,640.64,481.51,-0.62,-25.41,77.26
1980,74,42027.49,0.00,460.21,481.51,3.46,-8.17,330.14
1980,75,42194.61,2.93,376.25,484.44,-0.28,-13.05,223.77
1980,76,42361.90,3.70,444.22,488.14,-11.28,-28.24,59.49
1980,77,42529.32,0.00,671.45,488.14,0.52,-28.21,59.63
1980,78,42696.85,0.00,613.12,488.14,1.43,-17.82,150.51
1980,79,42864.46,0.00,589.91,488.14,-4.00,-21.61,108.53
1980,80,43032.13,0.00,643.54,488.14,-0.41,-22.57,99.68
1980,81,43199.82,0.00,357.93,488.14,-2.72,-11.52,253.22
1980,82,43367.51,0.00,618.60,488.14,-2.99,-22.23,102.75
1980,83,43535.17,0.00,661.31,488.14,-2.64,-25.92,73.74
1980,84,43702.78,4.96,525.27,493.10,2.86,-25.42,77.18
1980,85,43870.31,0.00,456.15,493.10,-8.05,-19.94,125.54
