Latitude: 40.684124  Longitude: -110.40371
X & Y on Lambert Conformal Conic: -837280.76 -140110.57
Tile: 11735
Elevation: 3372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32913.80,0.00,189.50,116.22,-6.05,-15.54,182.29
1980,2,32956.22,0.00,261.17,116.22,-6.62,-20.68,117.72
1980,3,33002.11,0.00,341.21,116.22,-2.32,-26.36,70.83
1980,4,33051.44,0.00,270.01,116.22,-0.59,-15.31,185.82
1980,5,33104.16,0.00,340.05,116.22,5.83,-17.78,151.03
1980,6,33160.24,2.98,174.02,119.21,-5.68,-17.51,154.58
1980,7,33219.65,7.79,175.41,127.00,-5.97,-17.77,151.17
1980,8,33282.33,6.92,162.75,133.92,-2.44,-13.14,222.19
1980,9,33348.25,20.17,110.86,154.08,-2.87,-9.71,292.43
1980,10,33417.36,25.46,264.70,179.54,-4.95,-26.39,70.65
1980,11,33489.61,15.53,279.68,195.07,-2.70,-26.97,66.98
1980,12,33564.96,23.70,215.48,218.77,0.20,-13.67,212.81
1980,13,33643.35,26.37,182.05,245.15,4.40,-6.57,373.79
1980,14,33724.73,14.05,99.21,259.19,-1.51,-6.98,362.02
1980,15,33809.06,4.70,272.46,263.89,4.70,-14.48,199.10
1980,16,33896.27,0.40,392.60,264.29,-1.00,-22.96,96.29
1980,17,33986.31,6.52,274.93,270.81,-3.56,-21.97,105.17
1980,18,34079.13,0.00,390.26,270.81,-2.76,-23.17,94.53
1980,19,34174.68,0.00,341.25,270.81,-10.71,-26.17,72.06
1980,20,34272.88,12.79,261.43,283.60,-0.35,-16.37,170.19
1980,21,34373.70,0.00,307.11,283.60,-2.45,-15.43,184.02
1980,22,34477.06,0.00,404.84,283.60,-6.23,-26.55,69.56
1980,23,34582.92,0.00,436.15,283.60,0.90,-23.88,88.73
1980,24,34691.20,9.55,314.46,293.14,1.57,-20.08,123.97
1980,25,34801.87,0.00,443.68,293.14,-1.61,-25.93,73.67
1980,26,34914.85,0.00,308.26,293.14,-10.20,-22.35,101.68
1980,27,35030.08,10.87,309.25,304.01,-3.62,-22.88,96.95
1980,28,35147.52,14.82,210.62,318.83,-4.77,-15.48,183.29
1980,29,35267.09,18.37,207.83,337.20,-4.32,-14.76,194.58
1980,30,35388.75,0.00,414.23,337.20,-2.10,-20.26,122.15
1980,31,35512.43,4.44,304.69,341.64,-4.99,-22.65,99.01
1980,32,35638.08,0.00,435.51,341.64,1.67,-18.39,143.40
1980,33,35765.64,0.00,393.38,341.64,3.22,-12.91,226.32
1980,34,35895.05,0.00,352.87,341.64,4.97,-8.66,317.79
1980,35,36026.26,0.00,402.77,341.64,5.51,-10.67,271.00
1980,36,36159.21,0.00,416.52,341.64,4.01,-12.95,225.57
1980,37,36293.85,0.00,368.34,341.64,2.14,-11.72,249.25
1980,38,36430.12,0.00,236.90,341.64,-5.49,-13.48,216.18
1980,39,36567.97,0.00,474.84,341.64,-8.43,-29.33,53.71
1980,40,36707.35,0.00,460.43,341.64,-2.20,-21.45,110.09
1980,41,36848.20,0.00,475.21,341.64,-0.59,-20.74,117.08
1980,42,36990.48,0.00,456.31,341.64,0.89,-17.39,156.18
1980,43,37134.14,0.00,473.82,341.64,2.24,-17.45,155.36
1980,44,37279.12,0.00,443.27,341.64,4.32,-13.24,220.46
1980,45,37425.37,12.24,263.48,353.88,4.91,-7.58,345.58
1980,46,37572.85,16.50,270.90,370.38,3.42,-9.12,306.38
1980,47,37721.52,0.00,495.39,370.38,6.19,-14.00,207.02
1980,48,37871.32,11.17,395.63,381.54,6.08,-17.64,152.82
1980,49,38022.21,24.93,175.13,406.48,-1.75,-9.07,307.62
1980,50,38174.15,5.87,231.78,412.35,0.49,-9.29,302.37
1980,51,38327.09,8.40,135.57,420.75,-2.70,-8.01,334.22
1980,52,38481.00,8.70,359.01,429.45,-3.31,-19.99,124.98
1980,53,38635.82,6.00,247.50,435.44,-3.92,-13.60,213.99
1980,54,38791.52,0.00,286.59,435.44,-9.42,-17.29,157.47
1980,55,38948.06,0.00,576.45,435.44,-2.00,-24.39,84.71
1980,56,39105.41,0.00,606.23,435.44,4.49,-24.03,87.49
1980,57,39263.51,0.00,564.89,435.44,5.83,-15.42,184.14
1980,58,39422.34,0.00,546.49,435.44,11.09,-8.73,316.06
1980,59,39581.86,0.00,541.98,435.44,6.50,-12.61,231.88
1980,60,39742.04,0.00,282.67,435.44,-5.02,-12.75,229.26
1980,61,39902.83,1.94,483.67,437.38,-3.50,-18.13,146.63
1980,62,40064.20,8.13,410.54,445.51,0.94,-17.17,159.10
1980,63,40226.13,9.14,193.59,454.65,-2.31,-9.02,308.78
1980,64,40388.57,12.03,99.86,466.68,-5.99,-9.00,309.35
1980,65,40551.49,10.57,458.05,477.25,1.91,-19.85,126.51
1980,66,40714.87,8.28,239.22,485.53,-4.85,-12.82,228.02
1980,67,40878.67,0.00,501.62,485.53,-2.75,-16.48,168.52
1980,68,41042.87,0.00,554.43,485.53,-6.51,-22.64,99.08
1980,69,41207.42,0.00,558.09,485.53,-7.95,-23.81,89.23
1980,70,41372.31,0.00,629.51,485.53,-1.04,-21.55,109.11
1980,71,41537.49,15.27,466.97,500.80,0.79,-19.30,132.66
1980,72,41702.95,0.00,302.19,500.80,-8.72,-15.71,179.72
1980,73,41868.66,0.00,638.83,500.80,-1.90,-21.56,109.03
1980,74,42034.58,0.00,596.69,500.80,2.10,-14.67,195.94
1980,75,42200.70,3.03,403.94,503.83,-2.58,-16.58,167.19
1980,76,42366.97,0.00,528.38,503.83,-12.32,-25.49,76.66
1980,77,42533.38,0.00,712.43,503.83,-1.69,-29.17,54.53
1980,78,42699.89,0.00,695.07,503.83,0.59,-23.12,94.90
1980,79,42866.49,0.00,649.48,503.83,-3.95,-23.28,93.60
1980,80,43033.14,0.00,667.97,503.83,-1.06,-21.87,106.08
1980,81,43199.82,0.00,494.50,503.83,-2.32,-14.82,193.54
1980,82,43366.49,0.00,681.35,503.83,-0.93,-22.70,98.52
1980,83,43533.14,0.00,705.91,503.83,-1.53,-26.00,73.18
1980,84,43699.74,5.79,537.75,509.62,0.98,-25.93,73.68
1980,85,43866.26,9.48,309.65,519.10,-10.47,-20.65,118.01
1980,86,44032.67,9.15,471.53,528.25,-2.78,-20.68,117.76
1980,87,44198.94,0.00,692.49,528.25,2.05,-19.48,130.59
1980,88,44365.05,0.00,453.60,528.25,-7.14,-17.90,149.50
1980,89,44530.98,0.00,602.63,528.25,-4.31,-19.93,125.69
1980,90,44696.68,6.08,248.72,534.33,-6.68,-14.18,204.12
1980,91,44862.15,0.00,585.44,534.33,-11.80,-26.37,70.77
1980,92,45027.33,0.00,665.66,534.33,-8.81,-26.81,67.97
1980,93,45192.22,0.00,735.63,534.33,-3.55,-26.95,67.06
1980,94,45356.77,0.00,661.24,534.33,-4.17,-22.62,99.25
1980,95,45520.97,0.00,361.87,534.33,-4.69,-12.95,225.62
1980,96,45684.77,0.00,292.69,534.33,-0.65,-7.24,354.91
1980,97,45848.15,0.00,92.08,534.33,-8.07,-9.01,309.05
1980,98,46011.08,0.00,258.74,534.33,-7.02,-12.44,235.14
1980,99,46173.52,0.00,703.88,534.33,-2.34,-21.28,111.69
1980,100,46335.44,0.00,717.73,534.33,8.25,-11.87,246.32
1980,101,46496.82,8.90,149.64,534.21,-1.78,-5.71,398.96
1980,102,46657.61,0.00,604.54,534.21,-4.21,-18.22,145.52
1980,103,46817.79,0.00,538.09,534.21,-6.20,-17.90,149.50
1980,104,46977.31,0.00,783.47,534.21,0.62,-23.11,95.07
1980,105,47136.14,0.00,648.78,534.21,5.03,-10.66,271.32
1980,106,47294.25,0.00,614.50,534.21,3.31,-10.99,264.34
1980,107,47451.59,0.00,554.83,534.21,-0.63,-12.56,232.89
1980,108,47608.14,6.31,462.19,533.63,9.34,-4.62,433.43
1980,109,47763.84,0.00,604.09,532.30,10.43,-2.83,495.84
1980,110,47918.67,0.00,550.41,530.50,9.71,-1.71,538.77
1980,111,48072.57,0.00,377.59,528.25,6.58,-0.66,582.15
1980,112,48225.52,0.00,112.88,524.13,5.23,3.81,801.91
1980,113,48377.46,0.00,363.40,522.92,3.17,-3.11,485.73
1980,114,48528.35,11.58,521.90,534.50,7.22,-6.87,365.03
1980,115,48678.16,0.00,798.12,534.50,10.25,-9.46,287.83
1980,116,48826.82,0.00,738.52,534.50,4.13,-11.44,254.89
1980,117,48974.31,0.00,669.62,534.50,4.91,-7.80,339.82
1980,118,49120.57,0.00,623.06,534.40,5.61,-5.78,396.84
1980,119,49265.55,0.00,764.22,534.40,9.77,-6.80,343.40
1980,120,49409.20,6.47,414.12,533.77,5.30,-4.48,438.09
1980,121,49551.49,7.97,501.24,541.73,4.68,-8.02,334.13
1980,122,49692.34,0.00,653.72,541.73,3.52,-8.34,325.70
1980,123,49831.73,0.00,704.59,541.58,7.57,-5.64,385.93
1980,124,49969.58,0.00,649.55,539.87,9.50,-1.93,512.98
1980,125,50105.86,6.19,525.83,539.24,8.70,-4.50,437.45
1980,126,50240.50,7.17,400.95,538.40,4.86,-3.99,454.82
1980,127,50373.45,0.00,638.16,537.79,6.89,-4.54,436.03
1980,128,50504.67,7.63,561.56,545.41,9.15,-6.55,374.33
1980,129,50634.08,0.00,594.04,544.72,5.97,-4.35,442.35
1980,130,50761.65,15.83,416.05,544.66,3.33,-5.85,394.72
1980,131,50887.30,20.23,63.56,564.89,-6.01,-6.01,389.98
1980,132,51010.98,17.37,327.06,582.26,-0.51,-7.16,357.11
1980,133,51132.65,13.53,547.92,595.79,3.79,-9.67,293.37
1980,134,51252.23,0.00,716.98,595.79,0.03,-12.29,238.13
1980,135,51369.66,8.42,413.67,594.69,5.07,-3.38,475.87
1980,136,51484.91,5.04,444.96,594.04,4.67,-4.47,438.53
1980,137,51597.89,0.00,729.07,594.04,6.46,-6.01,389.95
1980,138,51708.56,5.90,571.89,599.94,3.58,-10.08,284.07
1980,139,51816.85,0.00,687.15,599.33,6.64,-4.55,435.90
1980,140,51922.71,0.00,817.61,598.62,12.44,-4.30,406.69
1980,141,52026.08,0.00,742.73,596.33,12.95,-0.55,547.50
1980,142,52126.90,0.00,720.48,592.90,15.45,2.16,651.21
1980,143,52225.11,0.00,766.02,590.65,14.51,-0.64,515.40
1980,144,52320.66,0.00,808.96,590.65,7.16,-9.58,273.52
1980,145,52413.49,0.00,468.72,589.43,4.05,-3.08,486.70
1980,146,52503.54,0.00,637.19,589.43,-0.55,-10.69,270.60
1980,147,52590.76,3.45,566.04,592.87,2.85,-10.82,267.83
1980,148,52675.09,0.00,786.86,592.64,9.73,-5.45,369.87
1980,149,52756.48,0.00,681.65,591.06,9.26,-2.22,497.13
1980,150,52834.87,0.00,522.48,589.96,4.51,-3.39,475.43
1980,151,52910.23,6.30,518.66,589.30,7.28,-4.43,439.95
1980,152,52982.49,0.00,731.81,589.09,7.23,-5.51,388.87
1980,153,53051.60,0.00,772.08,589.09,4.81,-9.23,290.72
1980,154,53117.53,2.44,406.98,587.84,5.25,-3.02,488.96
1980,155,53180.22,0.00,747.59,585.80,12.24,-1.15,482.77
1980,156,53239.63,0.00,671.68,582.93,12.05,0.85,572.30
1980,157,53295.72,0.00,838.32,582.62,12.69,-5.28,319.13
1980,158,53348.45,0.00,855.39,582.62,13.25,-6.32,290.08
1980,159,53397.78,0.00,758.50,581.01,12.06,-2.16,425.91
1980,160,53443.68,0.00,638.78,577.27,13.82,2.92,654.77
1980,161,53486.11,0.00,697.49,573.29,16.43,3.47,638.29
1980,162,53525.04,0.00,620.63,568.40,16.69,5.65,755.25
1980,163,53560.44,0.00,754.68,565.20,16.64,1.61,511.09
1980,164,53592.28,0.00,632.43,560.75,15.88,4.59,699.49
1980,165,53620.55,0.00,843.98,559.73,16.79,-3.58,326.55
1980,166,53645.21,0.00,821.15,557.90,17.51,-1.63,376.17
1980,167,53666.26,0.00,809.72,557.90,8.77,-9.26,238.59
1980,168,53683.67,0.00,776.21,557.11,12.54,-4.13,343.14
1980,169,53697.43,0.00,793.37,555.19,16.60,-1.42,394.57
1980,170,53707.54,0.00,422.79,548.91,16.52,8.94,1102.84
1980,171,53713.97,0.00,669.77,544.84,16.75,3.69,626.84
1980,172,53716.74,0.00,578.14,540.53,14.85,4.27,714.27
1980,173,53715.83,0.00,564.10,535.26,16.81,6.55,833.42
1980,174,53711.24,0.00,674.18,530.70,17.77,4.84,670.51
1980,175,53702.99,0.00,571.41,525.98,15.58,5.25,753.23
1980,176,53691.07,0.00,797.57,524.14,16.15,-1.62,366.55
1980,177,53675.50,0.00,789.15,521.14,18.77,1.14,419.34
1980,178,53656.28,0.00,694.91,517.27,17.04,3.23,543.01
