Latitude: 40.708164  Longitude: -109.711347
X & Y on Lambert Conformal Conic: -781525.08 -144299.31
Tile: 11736
Elevation: 2889 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32913.80,0.00,79.08,0.00,-5.58,-9.49,297.74
1980,2,32956.22,0.00,148.98,0.00,-6.19,-13.94,208.06
1980,3,33002.11,0.00,284.56,0.00,-2.20,-24.61,83.04
1980,4,33051.44,0.00,240.41,0.00,2.26,-12.37,236.51
1980,5,33104.16,0.00,277.56,0.00,3.18,-16.93,162.33
1980,6,33160.24,0.00,123.48,0.00,-3.14,-9.37,300.39
1980,7,33219.65,0.00,234.30,0.00,-0.97,-14.57,197.64
1980,8,33282.33,0.00,233.99,0.00,3.02,-10.58,273.01
1980,9,33348.25,0.00,230.61,0.00,4.85,-8.41,324.06
1980,10,33417.36,0.00,152.42,0.00,-0.46,-8.17,330.07
1980,11,33489.61,12.64,235.26,12.64,-2.50,-21.35,111.03
1980,12,33564.96,12.80,260.08,25.44,4.47,-24.48,84.07
1980,13,33643.35,18.39,167.49,24.83,5.91,-4.55,435.92
1980,14,33724.73,9.90,127.31,22.47,7.22,-0.38,593.90
1980,15,33809.06,0.00,256.83,22.45,6.42,-5.95,391.75
1980,16,33896.27,0.00,287.77,22.45,1.29,-13.07,223.49
1980,17,33986.31,9.72,223.98,32.17,1.58,-13.54,215.12
1980,18,34079.13,10.36,136.29,42.52,-5.02,-12.57,232.71
1980,19,34174.68,0.00,186.63,42.52,-11.13,-18.75,139.06
1980,20,34272.88,11.69,233.91,54.22,-5.50,-20.50,119.62
1980,21,34373.70,0.00,344.25,54.22,0.38,-17.87,149.90
1980,22,34477.06,0.00,196.90,54.22,-7.36,-15.20,187.62
1980,23,34582.92,0.00,365.13,54.22,1.63,-19.21,133.68
1980,24,34691.20,0.00,378.80,54.22,1.93,-21.56,108.98
1980,25,34801.87,5.15,282.49,59.37,1.60,-20.63,118.27
1980,26,34914.85,0.00,351.72,59.37,-3.38,-20.48,119.81
1980,27,35030.08,9.15,242.24,68.52,-7.80,-21.89,105.84
1980,28,35147.52,8.01,109.40,76.53,-11.80,-17.05,160.70
1980,29,35267.09,13.28,149.31,89.81,-9.34,-16.57,167.37
1980,30,35388.75,0.00,374.75,89.81,-4.60,-21.95,105.34
1980,31,35512.43,0.00,352.94,89.81,-9.18,-24.49,83.95
1980,32,35638.08,0.00,388.34,89.81,-2.15,-21.24,112.13
1980,33,35765.64,0.00,371.49,89.81,1.52,-15.35,185.26
1980,34,35895.05,0.00,326.92,89.81,2.20,-11.08,262.34
1980,35,36026.26,0.00,332.39,89.81,3.36,-9.93,287.58
1980,36,36159.21,0.00,364.56,89.81,1.06,-14.39,200.54
1980,37,36293.85,0.00,338.82,89.81,0.02,-13.43,216.90
