Latitude: 40.758527  Longitude: -111.07628
X & Y on Lambert Conformal Conic: -890055.71 -125325.91
Tile: 11735
Elevation: 2695 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32891.95,0.00,150.63,66.09,0.26,-5.67,400.20
1980,2,32934.47,0.00,243.20,66.09,-0.95,-11.14,261.14
1980,3,32980.46,6.45,232.51,72.54,0.03,-16.01,175.37
1980,4,33029.90,0.00,205.48,72.27,2.88,-5.36,409.94
1980,5,33082.75,5.85,213.08,78.13,5.69,-7.45,349.11
1980,6,33138.96,0.00,264.14,78.13,-1.38,-12.34,237.09
1980,7,33198.50,8.85,168.98,86.97,-6.26,-15.14,188.57
1980,8,33261.33,14.29,150.55,101.26,-3.95,-11.60,251.65
1980,9,33327.40,20.38,137.56,121.65,-1.35,-8.15,330.72
1980,10,33396.67,23.27,238.38,144.92,-3.10,-16.86,163.22
1980,11,33469.09,17.02,269.56,161.94,-2.78,-20.90,115.51
1980,12,33544.61,21.68,184.65,183.62,1.92,-7.06,359.93
1980,13,33623.18,25.73,85.05,181.77,2.23,-1.60,543.12
1980,14,33704.75,30.01,78.23,180.84,-0.36,-3.79,461.54
1980,15,33789.27,14.36,232.55,195.20,2.54,-9.36,300.61
1980,16,33876.68,7.47,252.99,202.68,1.89,-11.57,252.26
1980,17,33966.93,9.42,187.81,212.10,-0.02,-8.56,320.10
1980,18,34059.96,0.00,256.37,212.10,-1.85,-10.36,277.92
1980,19,34155.72,0.00,332.28,212.10,-4.59,-16.50,168.31
1980,20,34254.15,7.92,291.93,220.01,-0.57,-17.45,155.41
1980,21,34355.19,0.00,377.28,220.01,0.58,-14.00,207.13
1980,22,34458.78,0.00,420.16,220.01,-0.24,-19.67,128.46
1980,23,34564.88,0.00,411.98,220.01,0.93,-16.74,164.92
1980,24,34673.41,0.00,403.02,220.01,2.15,-14.15,204.48
1980,25,34784.31,0.00,243.73,220.01,-4.77,-12.21,239.50
1980,26,34897.54,0.00,342.74,220.01,-6.22,-17.48,154.96
1980,27,35013.04,16.40,264.22,236.41,-4.88,-16.68,165.82
1980,28,35130.73,11.11,234.56,247.52,-5.71,-15.40,184.43
1980,29,35250.57,20.65,260.66,268.17,-5.44,-16.34,170.51
1980,30,35372.49,0.00,472.16,268.17,-2.37,-24.16,86.49
1980,31,35496.45,0.00,472.83,268.17,-1.50,-22.63,99.21
1980,32,35622.37,0.00,464.48,268.17,3.38,-16.32,170.81
1980,33,35750.21,0.00,438.32,268.17,3.88,-12.43,235.28
1980,34,35879.90,0.00,427.97,268.17,6.32,-9.32,301.61
1980,35,36011.39,0.00,376.14,268.17,3.52,-8.60,319.25
1980,36,36144.63,0.00,480.65,268.17,5.01,-15.35,185.29
1980,37,36279.56,11.17,262.48,279.33,0.59,-10.50,274.80
1980,38,36416.13,0.00,216.21,279.33,-3.44,-9.61,294.91
1980,39,36554.28,0.00,474.89,279.33,-4.48,-22.38,101.35
1980,40,36693.96,0.00,508.55,279.33,-0.76,-22.62,99.27
1980,41,36835.11,0.00,520.36,279.33,1.91,-21.98,105.03
1980,42,36977.69,0.00,498.51,279.33,3.53,-16.87,163.14
1980,43,37121.65,0.00,502.15,279.33,3.14,-17.88,149.78
1980,44,37266.94,0.00,403.12,279.33,2.46,-11.35,256.76
1980,45,37413.50,14.76,185.35,278.93,2.72,-5.03,420.23
1980,46,37561.30,9.75,192.22,278.34,3.30,-4.61,433.96
1980,47,37710.28,7.59,266.21,285.94,4.78,-6.60,372.73
1980,48,37860.39,11.45,232.98,297.39,3.40,-6.12,386.89
1980,49,38011.60,32.88,135.53,296.10,2.28,-2.92,492.56
1980,50,38163.86,10.09,195.73,295.63,2.57,-4.89,424.74
1980,51,38317.12,9.44,141.73,295.22,0.10,-5.01,420.80
1980,52,38471.35,21.47,298.64,316.69,0.29,-11.07,262.65
1980,53,38626.49,11.14,217.46,327.83,0.14,-7.43,349.68
1980,54,38782.52,7.39,271.00,335.22,-0.91,-10.36,277.90
1980,55,38939.39,0.00,553.60,335.22,0.37,-18.01,148.20
1980,56,39097.06,0.00,583.41,335.22,4.57,-16.96,161.96
1980,57,39255.49,0.00,588.33,335.22,8.31,-14.16,204.41
1980,58,39414.65,0.00,555.38,335.22,11.37,-7.93,336.25
1980,59,39574.50,0.00,465.65,335.22,7.20,-6.55,374.09
1980,60,39735.00,0.00,244.07,335.22,-0.68,-6.81,366.68
1980,61,39896.12,0.00,572.07,335.22,2.47,-15.81,178.36
1980,62,40057.83,0.00,468.89,335.22,1.53,-10.97,264.59
1980,63,40220.08,13.16,162.68,334.71,0.30,-4.79,427.90
1980,64,40382.86,4.99,157.43,334.58,-0.94,-5.67,400.20
1980,65,40546.12,11.27,361.49,345.84,2.02,-10.21,281.10
1980,66,40709.83,0.00,476.63,345.84,0.02,-11.37,256.38
1980,67,40873.96,0.00,504.95,345.84,-1.11,-13.31,219.15
1980,68,41038.49,0.00,479.15,345.84,-1.61,-12.94,225.78
1980,69,41203.38,0.00,568.38,345.84,-0.78,-15.37,184.90
1980,70,41368.60,0.00,632.34,345.84,3.45,-14.77,194.41
1980,71,41534.12,6.84,451.03,352.68,3.24,-12.95,225.69
1980,72,41699.92,8.30,339.02,360.98,-2.99,-12.63,231.50
1980,73,41865.96,0.00,681.20,360.98,2.94,-18.75,139.08
1980,74,42032.22,0.00,504.25,360.88,5.17,-5.75,397.95
1980,75,42198.67,6.65,281.27,360.43,2.64,-4.94,423.24
1980,76,42365.28,3.82,480.20,364.25,-4.41,-21.33,111.18
1980,77,42532.03,0.00,693.42,364.25,2.43,-19.15,134.39
1980,78,42698.88,0.00,585.52,364.25,2.95,-10.92,265.78
1980,79,42865.82,0.00,582.19,364.25,0.80,-13.00,224.69
1980,80,43032.80,0.00,665.57,364.25,3.20,-15.36,185.15
1980,81,43199.82,0.00,343.38,364.25,0.01,-7.21,355.61
1980,82,43366.83,0.00,608.14,364.25,-0.28,-15.20,187.53
1980,83,43533.82,0.00,663.59,364.25,0.62,-17.47,155.03
1980,84,43700.75,0.00,655.86,364.25,1.31,-16.45,169.05
1980,85,43867.61,0.00,561.90,364.25,-1.97,-15.08,189.40
1980,86,44034.35,6.70,500.61,370.96,-1.25,-19.43,131.16
1980,87,44200.96,0.00,571.85,370.96,-2.01,-14.92,191.90
1980,88,44367.41,0.00,585.35,370.96,-1.37,-14.44,199.73
1980,89,44533.67,0.00,694.57,370.96,1.55,-16.68,165.74
1980,90,44699.72,6.55,325.59,377.50,-3.83,-12.82,227.99
1980,91,44865.51,0.00,598.59,377.50,-3.86,-17.13,159.65
1980,92,45031.04,0.00,667.57,377.50,-2.87,-18.89,137.41
1980,93,45196.26,0.00,707.72,377.50,-1.74,-20.41,120.48
1980,94,45361.15,0.00,714.05,377.50,2.04,-17.65,152.74
1980,95,45525.68,0.00,594.94,377.50,3.57,-10.38,277.41
1980,96,45689.81,0.00,460.49,376.90,5.39,-4.57,435.34
1980,97,45853.53,5.74,285.57,382.64,0.29,-7.63,344.20
1980,98,46016.79,9.06,348.36,391.70,-2.46,-12.24,238.91
1980,99,46179.56,0.00,740.72,391.70,2.56,-17.92,149.23
1980,100,46341.82,0.00,671.64,391.70,7.10,-9.40,299.73
1980,101,46503.53,0.00,397.69,391.70,1.42,-6.59,372.95
1980,102,46664.65,0.00,536.65,391.70,-0.76,-12.06,242.48
1980,103,46825.15,0.00,651.28,391.70,0.48,-14.15,204.60
1980,104,46985.00,0.00,773.06,391.70,4.94,-17.28,157.65
1980,105,47144.16,0.00,692.02,391.70,8.63,-8.63,318.48
1980,106,47302.60,0.00,579.23,391.36,7.59,-5.20,414.85
1980,107,47460.27,0.00,716.31,391.36,9.27,-8.72,316.32
1980,108,47617.14,0.00,708.99,391.01,12.79,-5.15,416.45
1980,109,47773.17,0.00,702.50,390.25,13.55,-4.19,447.79
1980,110,47928.32,0.00,670.52,388.42,14.57,-1.66,540.94
1980,111,48082.54,0.00,640.79,386.41,13.91,-1.21,559.18
1980,112,48235.81,0.00,492.96,383.18,12.19,1.69,690.08
1980,113,48388.07,0.00,419.35,380.35,9.21,0.75,644.61
1980,114,48539.28,5.99,359.60,378.21,8.80,-0.92,570.95
1980,115,48689.40,0.00,567.03,377.27,7.93,-3.74,463.15
1980,116,48838.38,0.00,694.66,376.82,10.97,-4.94,423.18
1980,117,48986.17,10.27,492.64,375.58,11.75,-3.04,488.00
1980,118,49132.74,0.00,700.82,374.38,13.28,-3.14,483.90
1980,119,49278.03,0.00,691.82,372.49,14.43,-1.50,535.42
1980,120,49421.99,0.00,452.10,369.70,9.51,0.64,639.84
1980,121,49564.58,13.63,279.00,367.88,5.34,-1.67,540.37
1980,122,49705.74,0.00,535.26,365.95,9.07,-1.39,551.52
1980,123,49845.42,0.00,678.18,364.20,12.75,-1.83,524.82
1980,124,49983.57,0.00,669.46,362.06,13.19,-0.92,560.39
1980,125,50120.14,0.00,684.17,359.94,13.69,-0.95,552.81
1980,126,50255.07,0.00,615.00,357.77,11.53,-0.84,574.32
1980,127,50388.32,4.05,460.67,355.25,12.71,0.02,611.58
1980,128,50519.81,7.30,507.70,353.73,12.42,-2.40,511.98
1980,129,50649.51,8.56,460.69,351.80,11.07,-1.39,551.86
1980,130,50777.35,0.00,400.89,349.40,6.84,-0.30,597.44
1980,131,50903.28,9.90,206.48,348.18,1.60,-3.09,486.19
1980,132,51027.24,9.80,353.70,347.28,4.55,-3.85,459.55
1980,133,51149.17,9.61,459.56,356.89,5.17,-6.39,378.99
1980,134,51269.01,0.00,710.34,356.89,6.05,-8.04,333.36
1980,135,51386.71,0.00,682.45,356.19,8.84,-4.33,443.10
1980,136,51502.21,0.00,649.70,354.99,9.05,-3.13,484.87
1980,137,51615.44,9.78,440.34,353.79,7.26,-3.15,484.08
1980,138,51726.35,7.17,469.78,353.09,6.84,-4.32,443.42
1980,139,51834.89,0.00,759.76,352.16,11.74,-3.80,439.92
1980,140,51940.99,0.00,773.46,350.47,14.37,-1.97,462.14
1980,141,52044.59,0.00,787.11,347.85,17.70,0.24,510.52
1980,142,52145.64,0.00,785.34,344.87,18.82,1.10,525.44
1980,143,52244.07,0.00,744.80,341.69,17.17,1.56,533.69
1980,144,52339.84,0.00,656.78,339.51,11.54,-0.80,491.75
1980,145,52432.87,0.00,505.63,338.45,5.11,-3.48,469.20
1980,146,52523.13,0.00,555.04,338.45,2.83,-6.55,369.41
1980,147,52610.55,8.87,550.82,338.37,8.93,-5.82,371.35
1980,148,52695.07,0.00,739.26,337.02,11.86,-2.78,400.33
1980,149,52776.64,0.00,765.43,335.87,12.49,-3.27,375.96
1980,150,52855.22,0.00,611.03,334.37,8.29,-2.44,465.21
1980,151,52930.75,8.73,562.84,333.43,12.12,-3.75,424.85
1980,152,53003.17,0.00,658.86,331.55,10.79,-1.54,478.24
1980,153,53072.45,0.00,664.27,329.92,10.28,-2.12,458.93
