Latitude: 40.690076  Longitude: -110.56439
X & Y on Lambert Conformal Conic: -850063.77 -137859.52
Tile: 11735
Elevation: 2998 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32913.80,0.00,197.41,52.45,-2.62,-12.35,236.96
1980,2,32956.22,0.00,258.58,52.45,-3.10,-16.65,166.22
1980,3,33002.11,0.00,326.40,52.45,-0.15,-21.28,111.72
1980,4,33051.44,0.00,237.97,52.45,1.35,-10.75,269.41
1980,5,33104.16,3.78,233.51,56.23,6.42,-13.15,222.03
1980,6,33160.24,2.45,186.35,58.68,-2.57,-15.34,185.36
1980,7,33219.65,8.92,178.89,67.60,-5.08,-16.95,162.06
1980,8,33282.33,5.90,151.41,73.50,-3.29,-12.91,226.43
1980,9,33348.25,18.01,136.24,91.51,-1.59,-9.99,286.16
1980,10,33417.36,20.81,249.67,112.33,-3.17,-22.23,102.78
1980,11,33489.61,11.13,264.63,123.45,-2.88,-24.45,84.30
1980,12,33564.96,20.15,168.27,143.60,0.48,-9.57,295.74
1980,13,33643.35,23.02,124.08,142.98,2.69,-4.52,436.79
1980,14,33724.73,13.81,82.19,142.54,-0.39,-4.95,422.75
1980,15,33809.06,0.00,341.92,142.54,4.67,-12.81,228.28
1980,16,33896.27,1.10,367.27,143.63,1.12,-18.58,141.08
1980,17,33986.31,6.44,241.73,150.07,-1.20,-16.67,165.94
1980,18,34079.13,0.00,355.09,150.07,-0.53,-18.06,147.50
1980,19,34174.68,0.00,330.87,150.07,-7.21,-22.31,102.03
1980,20,34272.88,9.07,258.39,159.14,-0.38,-16.98,161.67
1980,21,34373.70,0.00,332.49,159.14,-0.44,-15.26,186.70
1980,22,34477.06,0.00,397.91,159.14,-3.03,-23.93,88.33
1980,23,34582.92,0.00,404.18,159.14,0.58,-21.02,114.25
1980,24,34691.20,8.30,277.78,167.45,1.49,-16.37,170.08
1980,25,34801.87,0.00,356.41,167.45,-3.14,-18.72,139.39
1980,26,34914.85,0.00,303.60,167.45,-7.43,-19.54,129.91
1980,27,35030.08,10.92,283.01,178.36,-3.00,-20.18,122.95
1980,28,35147.52,12.81,222.20,191.17,-4.84,-16.38,170.07
1980,29,35267.09,15.09,208.62,206.26,-4.21,-14.66,196.21
1980,30,35388.75,0.00,420.29,206.26,-2.01,-20.91,115.41
1980,31,35512.43,5.02,311.14,211.28,-3.57,-22.53,100.04
1980,32,35638.08,0.00,432.05,211.28,1.85,-18.01,148.17
1980,33,35765.64,0.00,395.30,211.28,3.12,-13.18,221.53
1980,34,35895.05,0.00,355.66,211.28,5.13,-8.67,317.56
1980,35,36026.26,0.00,401.37,211.28,4.92,-11.31,257.63
1980,36,36159.21,0.00,424.96,211.28,4.45,-13.44,216.72
1980,37,36293.85,0.00,364.55,211.28,2.25,-11.49,253.88
1980,38,36430.12,0.00,260.82,211.28,-3.72,-12.70,230.32
1980,39,36567.97,0.00,448.52,211.28,-7.11,-26.11,72.44
1980,40,36707.35,0.00,462.79,211.28,-1.93,-22.02,104.67
1980,41,36848.20,0.00,468.95,211.28,-0.33,-20.67,117.77
1980,42,36990.48,0.00,451.86,211.28,1.05,-17.69,152.23
1980,43,37134.14,0.00,465.46,211.28,2.34,-17.65,152.73
