Latitude: 40.714925  Longitude: -110.002821
X & Y on Lambert Conformal Conic: -804784.96 -140816.17
Tile: 11735
Elevation: 2955 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32913.80,0.00,130.39,3.56,-7.96,-14.36,201.13
1980,2,32956.22,0.00,242.74,3.56,-5.63,-19.17,134.21
1980,3,33002.11,0.00,292.72,3.56,-4.37,-24.05,87.33
1980,4,33051.44,0.00,279.80,3.56,2.00,-15.63,180.97
1980,5,33104.16,0.00,298.55,3.56,3.96,-16.36,170.24
1980,6,33160.24,0.00,147.69,3.56,-4.71,-11.87,246.31
1980,7,33219.65,0.00,237.16,3.56,-4.01,-16.56,167.46
1980,8,33282.33,5.93,180.37,9.49,2.25,-10.71,270.24
1980,9,33348.25,19.77,120.97,29.26,0.19,-7.53,346.91
1980,10,33417.36,24.54,197.00,53.80,-0.01,-13.79,210.75
1980,11,33489.61,0.00,334.56,53.80,-3.68,-26.98,66.87
1980,12,33564.96,14.87,259.00,68.67,4.82,-23.15,94.67
1980,13,33643.35,24.59,161.57,67.92,6.08,-4.20,447.44
1980,14,33724.73,10.63,104.50,66.40,3.88,-2.39,512.55
1980,15,33809.06,6.24,206.86,72.64,6.41,-7.70,342.50
1980,16,33896.27,0.00,300.26,72.64,-0.45,-15.98,175.74
1980,17,33986.31,6.09,172.82,78.73,-4.88,-15.31,185.89
1980,18,34079.13,10.07,174.51,88.80,-6.98,-17.31,157.22
1980,19,34174.68,0.00,182.24,88.80,-11.66,-19.29,132.73
1980,20,34272.88,10.99,199.61,99.79,-3.85,-15.82,178.21
1980,21,34373.70,0.00,320.99,99.79,-1.74,-17.46,155.21
1980,22,34477.06,0.00,307.42,99.79,-6.39,-20.68,117.70
1980,23,34582.92,0.00,384.30,99.79,0.71,-25.13,79.20
1980,24,34691.20,0.00,384.05,99.79,1.07,-23.83,89.12
1980,25,34801.87,4.90,287.18,104.69,0.99,-22.66,98.89
1980,26,34914.85,0.00,232.21,104.69,-7.57,-16.87,163.17
1980,27,35030.08,9.96,205.08,114.65,-6.93,-18.22,145.54
1980,28,35147.52,8.40,119.26,123.05,-9.55,-15.51,182.88
1980,29,35267.09,16.16,209.76,139.20,-6.23,-17.37,156.43
1980,30,35388.75,0.00,369.60,139.20,-4.22,-21.01,114.33
1980,31,35512.43,0.00,340.98,139.20,-9.70,-24.13,86.73
1980,32,35638.08,5.54,297.14,144.74,-0.52,-20.63,118.23
1980,33,35765.64,0.00,362.46,144.74,2.10,-13.82,210.10
